exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,0,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,405,0,0.0,,24.88501501083374,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,1,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,20.87883496284485,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,2,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.636592864990234,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,3,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.640652894973755,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,4,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.288135766983032,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,5,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.685599088668823,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,6,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.29819083213806,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,7,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,322,0,0.0,,19.981311082839966,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,8,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,292,0,0.0,,20.399296045303345,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,9,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,260,0,0.0,,19.23544478416443,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,10,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,403,0,0.0,,20.653977155685425,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,11,meta,gemma:7b,11,1,REP,1,REP,0,1,REP,0,NONE,0,281,0,0.0,,15.284685134887695,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,12,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,19.99136519432068,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,13,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,403,0,0.0,,20.004052877426147,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,14,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.00051212310791,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,15,meta,gemma:7b,15,1,TOO_SHORT,0,NONE,0,0,NONE,1,TOO_SHORT,0,2,0,0.0,,1.6432099342346191,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,16,meta,gemma:7b,16,1,REP,1,REP,0,1,REP,0,NONE,0,252,0,0.0,,14.771337985992432,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,17,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,32,0,0.0,,12.62969183921814,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,18,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,325,0,0.0,,19.980059146881104,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,19,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,391,0,0.0,,20.627426147460938,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,20,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.38921022415161,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,21,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,321,0,0.0,,20.48041081428528,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,22,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,294,0,0.0,,19.99361777305603,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,23,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.282034873962402,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,24,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.293232917785645,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,25,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,318,0,0.0,,20.41226291656494,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,26,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,19.978583097457886,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,27,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.488667964935303,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,28,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,310,0,0.0,,20.324810028076172,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,29,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,199,0,0.0,,19.971247911453247,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,30,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,228,0,0.0,,12.361509084701538,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,31,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.001585006713867,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,32,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,330,0,0.0,,20.010105848312378,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,33,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.34103488922119,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,34,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.344167947769165,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,35,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,19.98599600791931,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,36,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.3629629611969,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,37,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,400,0,0.0,,20.50330090522766,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,38,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,310,0,0.0,,20.507007122039795,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,39,meta,gemma:7b,39,1,REP,1,REP,0,1,REP,0,NONE,0,289,0,0.0,,14.789551019668579,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,40,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,397,0,0.0,,20.530668020248413,0.0
